id,identifier,generation_id,type_id,power,pp,accuracy,priority,target_id,damage_class_id,effect_id,effect_chance
518,Water Pledge,5,11,80,10,100,0,10,3,325,
519,Fire Pledge,5,10,80,10,100,0,10,3,326,
520,Grass Pledge,5,12,80,10,100,0,10,3,327,
521,Volt Switch,5,13,70,20,100,0,10,3,229,
522,Struggle Bug,5,7,50,20,100,0,11,3,72,100
523,Bulldoze,5,5,60,20,100,0,9,2,71,100
524,Frost Breath,5,15,60,10,90,0,10,3,289,100
525,Dragon Tail,5,16,60,10,90,-6,10,2,314,
526,Work Up,5,1,,30,,0,7,1,328,
527,Electroweb,5,13,55,15,95,0,11,3,21,100
528,Wild Charge,5,13,90,15,100,0,10,2,49,
529,Drill Run,5,5,80,10,95,0,10,2,44,
530,Dual Chop,5,16,40,15,90,0,10,2,45,
531,Heart Stamp,5,14,60,25,100,0,10,2,32,30
532,Horn Leech,5,12,75,10,100,0,10,2,4,
533,Sacred Sword,5,2,90,15,100,0,10,2,304,
534,Razor Shell,5,11,75,10,95,0,10,2,70,50
535,Heat Crash,5,10,,10,100,0,10,2,292,
536,Leaf Tornado,5,12,65,10,90,0,10,3,74,50
537,Steamroller,5,7,65,20,100,0,10,2,151,30
538,Cotton Guard,5,12,,10,,0,7,1,329,
539,Night Daze,5,17,85,10,95,0,10,3,74,40
540,Psystrike,5,14,100,10,100,0,10,3,283,
541,Tail Slap,5,1,25,10,85,0,10,2,30,
542,Hurricane,5,3,110,10,70,0,10,3,338,30
543,Head Charge,5,1,120,15,100,0,10,2,49,
544,Gear Grind,5,9,50,15,85,0,10,2,45,
545,Searing Shot,5,10,100,5,100,0,9,3,5,30
546,Techno Blast,5,1,120,5,100,0,10,3,269,
547,Relic Song,5,1,75,10,100,0,11,3,330,10
548,Secret Sword,5,2,85,10,100,0,10,3,283,
549,Glaciate,5,15,65,10,95,0,11,3,331,100
550,Bolt Strike,5,13,130,5,85,0,10,2,7,20
551,Blue Flare,5,10,130,5,85,0,10,3,5,20
552,Fiery Dance,5,10,80,10,100,0,10,3,277,50
553,Freeze Shock,5,15,140,5,90,0,10,2,332,30
554,Ice Burn,5,15,140,5,90,0,10,3,333,30
555,Snarl,5,17,55,15,95,0,11,3,72,100
556,Icicle Crash,5,15,85,10,90,0,10,2,32,30
557,V Create,5,10,180,5,95,0,10,2,335,100
558,Fusion Flare,5,10,100,5,100,0,10,3,336,
559,Fusion Bolt,5,13,100,5,100,0,10,2,337,
560,Flying Press,6,2,80,10,95,0,10,2,339,
561,Mat Block,6,2,,10,,0,4,1,340,
562,Belch,6,4,120,10,90,0,10,3,341,
563,Rototiller,6,5,,10,,0,14,1,342,100
564,Sticky Web,6,7,,20,,0,6,1,343,
565,Fell Stinger,6,7,30,25,100,0,10,2,344,
566,Phantom Force,6,8,90,10,100,0,10,2,273,
567,Trick or Treat,6,8,,20,100,0,10,1,345,
568,Noble Roar,6,1,,30,100,0,10,1,346,100
569,Ion Deluge,6,13,,25,,1,12,1,347,
570,Parabolic Charge,6,13,50,20,100,0,9,3,348,
571,Forests Curse,6,12,,20,100,0,10,1,349,
572,Petal Blizzard,6,12,90,15,100,0,9,2,1,
573,Freeze Dry,6,15,70,20,100,0,10,3,350,10
574,Disarming Voice,6,18,40,15,,0,11,3,18,
575,Parting Shot,6,17,,20,100,0,10,1,351,100
576,Topsy Turvy,6,17,,20,,0,10,1,352,
577,Draining Kiss,6,18,50,10,100,0,10,3,353,
578,Crafty Shield,6,18,,10,,3,4,1,354,
579,Flower Shield,6,18,,10,,0,14,1,355,100
580,Grassy Terrain,6,12,,10,,0,12,1,356,
581,Misty Terrain,6,18,,10,,0,12,1,357,
582,Electrify,6,13,,20,,0,10,1,358,
583,Play Rough,6,18,90,10,90,0,10,2,69,10
584,Fairy Wind,6,18,40,30,100,0,10,3,1,
585,Moonblast,6,18,95,15,100,0,10,3,72,30
586,Boomburst,6,1,140,10,100,0,9,3,1,
587,Fairy Lock,6,18,,10,,0,12,1,359,
588,Kings Shield,6,9,,10,,4,7,1,360,
589,Play Nice,6,1,,20,,0,10,1,19,100
590,Confide,6,1,,20,,0,10,1,361,100
591,Diamond Storm,6,6,100,5,95,0,11,2,139,50
592,Steam Eruption,6,11,110,5,95,0,10,3,5,30
594,Water Shuriken,6,11,15,20,100,1,10,2,30,
595,Mystical Fire,6,10,65,10,100,0,10,3,72,100
596,Spiky Shield,6,12,,10,,4,7,1,362,
597,Aromatic Mist,6,18,,20,,0,3,1,363,
598,Eerie Impulse,6,13,,15,100,0,10,1,369,
599,Venom Drench,6,4,,20,100,0,11,1,364,100
600,Powder,6,7,,20,100,1,10,1,365,
601,Geomancy,6,18,,10,,0,7,1,366,
602,Magnetic Flux,6,13,,20,,0,13,1,367,
603,Happy Hour,6,1,,30,,0,4,1,370,
604,Electric Terrain,6,13,,10,,0,12,1,368,
605,Dazzling Gleam,6,18,80,10,100,0,11,3,1,
608,Baby Doll Eyes,6,18,,30,100,1,10,1,19,
609,Nuzzle,6,13,20,20,100,0,10,2,7,100
610,Hold Back,6,1,40,40,100,0,10,2,102,
611,Infestation,6,7,20,20,100,0,10,3,43,100
612,Power-up Punch,6,2,40,20,100,0,10,2,140,100
613,Oblivion Wing,6,3,80,10,100,0,10,3,353,
616,Lands Wrath,6,5,90,10,100,0,11,2,1,
617,Light of Ruin,6,18,140,5,90,0,10,3,270,
618,Origin Pulse,6,11,110,10,85,0,11,3,1,
619,Precipice Blades,6,5,120,10,85,0,11,2,1,
620,Dragon Ascent,6,3,120,5,100,0,10,2,230,
621,Hyperspace Fury,6,17,100,5,,0,10,2,360,
